ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Old_Time,Mean_New_Time,STD_New_Time,Suggestion_Route
EWR,"Newark, NJ",SMF,"Sacramento, CA",12.0,12.0,0.0,,,,,,,2022-02-14 18:53:00,2022-02-14 22:10:00,"Newark, NJ TO Sacramento, CA",36.0,209.0,93.37234042553192,60.34951110213809,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",16.0,-1.0,0.0,,,,,,,2022-02-15 18:57:00,2022-02-15 21:57:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,81.54347826086956,51.22189856154814,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",23.0,23.0,0.0,,23.0,0.0,0.0,0.0,0.0,2022-02-16 19:04:00,2022-02-16 22:21:00,"Newark, NJ TO Sacramento, CA",36.0,220.0,94.98113207547169,59.050183507786926,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,1.0,0.0,,,,,,,2022-02-17 18:42:00,2022-02-17 21:59:00,"Newark, NJ TO Sacramento, CA",36.0,198.0,83.61320754716981,57.315013469046,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",20.0,16.0,0.0,,16.0,0.0,0.0,0.0,0.0,2022-02-18 19:01:00,2022-02-18 22:14:00,"Newark, NJ TO Sacramento, CA",36.0,209.0,89.50632911392405,54.808267282171606,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-1.0,0.0,,,,,,,2022-02-19 18:42:00,2022-02-19 21:57:00,"Newark, NJ TO Sacramento, CA",36.0,194.0,82.54347826086956,52.321625141684194,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-19.0,0.0,,,,,,,2022-02-20 18:38:00,2022-02-20 21:39:00,"Newark, NJ TO Sacramento, CA",36.0,162.0,79.79381443298969,46.619304471083936,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-18.0,0.0,,,,,,,2022-02-21 18:35:00,2022-02-21 21:40:00,"Newark, NJ TO Sacramento, CA",36.0,167.0,91.03571428571429,50.382925685992795,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",67.0,61.0,0.0,,6.0,0.0,0.0,0.0,55.0,2022-02-22 19:48:00,2022-02-22 22:59:00,"Newark, NJ TO Sacramento, CA",36.0,252.0,109.9381443298969,63.29147341361052,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",50.0,73.0,0.0,,32.0,0.0,23.0,0.0,18.0,2022-02-23 19:31:00,2022-02-23 23:11:00,"Newark, NJ TO Sacramento, CA",36.0,293.0,119.192,74.37996461413516,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",6.0,32.0,0.0,,0.0,0.0,32.0,0.0,0.0,2022-02-24 18:47:00,2022-02-24 22:30:00,"Newark, NJ TO Sacramento, CA",36.0,255.0,111.73584905660377,70.22300083961531,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",5.0,9.0,0.0,,,,,,,2022-02-25 18:46:00,2022-02-25 22:07:00,"Newark, NJ TO Sacramento, CA",36.0,210.0,107.91566265060241,60.56982524809685,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-15.0,0.0,,,,,,,2022-02-26 18:40:00,2022-02-26 21:43:00,"Newark, NJ TO Sacramento, CA",36.0,168.0,77.3452380952381,49.63425613511466,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",24.0,7.0,0.0,,,,,,,2022-02-27 19:05:00,2022-02-27 22:05:00,"Newark, NJ TO Sacramento, CA",36.0,187.0,93.4201680672269,53.206352024641504,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-3.0,0.0,,,,,,,2022-02-28 18:36:00,2022-02-28 21:55:00,"Newark, NJ TO Sacramento, CA",36.0,196.0,98.24489795918367,60.334452408541566,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",5.0,-7.0,0.0,,,,,,,2022-03-01 18:46:00,2022-03-01 21:51:00,"Newark, NJ TO Sacramento, CA",36.0,178.0,81.28571428571429,54.26876928517811,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-5.0,0.0,,,,,,,2022-03-02 18:37:00,2022-03-02 21:53:00,"Newark, NJ TO Sacramento, CA",36.0,191.0,77.5576923076923,53.6672129751556,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",15.0,49.0,0.0,,15.0,0.0,34.0,0.0,0.0,2022-03-03 18:56:00,2022-03-03 22:47:00,"Newark, NJ TO Sacramento, CA",36.0,280.0,108.60714285714286,70.30806664027874,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",26.0,4.0,0.0,,,,,,,2022-03-04 18:55:00,2022-03-04 21:50:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,91.9625,52.259555047378655,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,0.0,0.0,,,,,,,2022-03-05 18:34:00,2022-03-05 21:52:00,"Newark, NJ TO Sacramento, CA",36.0,198.0,98.2625,59.63110424728021,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-8.0,0.0,,,,,,,2022-03-06 18:44:00,2022-03-06 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,182.0,95.0,54.02750108774612,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",6.0,-17.0,0.0,,,,,,,2022-03-07 18:54:00,2022-03-07 21:48:00,"Newark, NJ TO Sacramento, CA",36.0,157.0,75.65555555555555,51.84274536435721,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,5.0,0.0,,,,,,,2022-03-08 18:26:00,2022-03-08 21:52:00,"Newark, NJ TO Sacramento, CA",36.0,211.0,93.60909090909091,62.815182799086436,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",11.0,29.0,0.0,,11.0,0.0,18.0,0.0,0.0,2022-03-09 18:41:00,2022-03-09 22:16:00,"Newark, NJ TO Sacramento, CA",36.0,244.0,108.15094339622641,59.0448809873313,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-14.0,0.0,,,,,,,2022-03-10 18:27:00,2022-03-10 21:33:00,"Newark, NJ TO Sacramento, CA",36.0,172.0,80.15053763440861,50.70003419577628,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",16.0,3.0,0.0,,,,,,,2022-03-11 18:46:00,2022-03-11 21:50:00,"Newark, NJ TO Sacramento, CA",36.0,187.0,93.05555555555556,54.95601495966491,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,5.0,0.0,,,,,,,2022-03-12 18:38:00,2022-03-12 21:52:00,"Newark, NJ TO Sacramento, CA",36.0,199.0,107.71428571428571,53.66167636408763,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",67.0,61.0,0.0,,17.0,0.0,0.0,0.0,44.0,2022-03-13 19:52:00,2022-03-13 23:03:00,"Newark, NJ TO Sacramento, CA",36.0,252.0,100.203007518797,69.85654036349305,"Newark, NJ > Chicago, IL > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",5.0,-9.0,0.0,,,,,,,2022-03-14 18:34:00,2022-03-14 21:37:00,"Newark, NJ TO Sacramento, CA",36.0,174.0,84.63541666666667,52.4041028513963,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",54.0,37.0,0.0,,0.0,0.0,0.0,0.0,37.0,2022-03-15 19:23:00,2022-03-15 22:23:00,"Newark, NJ TO Sacramento, CA",36.0,217.0,103.8359375,63.56317936507026,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",13.0,-8.0,0.0,,,,,,,2022-03-16 18:42:00,2022-03-16 21:38:00,"Newark, NJ TO Sacramento, CA",36.0,168.0,87.53535353535354,50.77864681487446,"Newark, NJ > Santa Ana, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-8.0,0.0,,,,,,,2022-03-17 18:25:00,2022-03-17 21:38:00,"Newark, NJ TO Sacramento, CA",36.0,185.0,87.40366972477064,53.96705064518961,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-30.0,0.0,,,,,,,2022-03-18 18:23:00,2022-03-18 21:16:00,"Newark, NJ TO Sacramento, CA",36.0,143.0,65.81159420289855,42.544869873240664,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",17.0,-5.0,0.0,,,,,,,2022-03-20 19:02:00,2022-03-20 21:57:00,"Newark, NJ TO Sacramento, CA",36.0,170.0,83.92708333333333,51.58432513687068,"Newark, NJ > Santa Ana, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",24.0,44.0,0.0,,20.0,0.0,20.0,0.0,4.0,2022-03-21 18:53:00,2022-03-21 22:30:00,"Newark, NJ TO Sacramento, CA",36.0,261.0,114.85826771653544,74.91094181291814,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",73.0,20.0,0.0,,9.0,0.0,0.0,0.0,11.0,2022-03-22 19:42:00,2022-03-22 22:06:00,"Newark, NJ TO Sacramento, CA",36.0,164.0,72.28181818181818,51.37210630084311,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",57.0,11.0,0.0,,,,,,,2022-03-23 19:26:00,2022-03-23 21:57:00,"Newark, NJ TO Sacramento, CA",36.0,162.0,73.0377358490566,50.21386798753754,"Newark, NJ > Santa Ana, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",23.0,-2.0,0.0,,,,,,,2022-03-24 18:52:00,2022-03-24 21:44:00,"Newark, NJ TO Sacramento, CA",36.0,170.0,76.58771929824562,51.26159456410364,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-24.0,0.0,,,,,,,2022-03-25 18:26:00,2022-03-25 21:22:00,"Newark, NJ TO Sacramento, CA",36.0,152.0,76.83561643835617,47.38533779892926,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-33.0,0.0,,,,,,,2022-03-26 18:26:00,2022-03-26 21:14:00,"Newark, NJ TO Sacramento, CA",36.0,135.0,60.792682926829265,39.719362423615124,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",7.0,1.0,0.0,,,,,,,2022-03-27 19:37:00,2022-03-27 22:50:00,"Newark, NJ TO Sacramento, CA",36.0,194.0,90.11428571428571,57.75932236209053,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",11.0,1.0,0.0,,,,,,,2022-03-28 19:41:00,2022-03-28 22:50:00,"Newark, NJ TO Sacramento, CA",36.0,190.0,85.54867256637168,55.13250188160017,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",0.0,-12.0,0.0,,,,,,,2022-03-29 19:30:00,2022-03-29 22:37:00,"Newark, NJ TO Sacramento, CA",36.0,175.0,87.29292929292929,52.94102923317347,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",42.0,3.0,0.0,,,,,,,2022-03-30 20:12:00,2022-03-30 22:52:00,"Newark, NJ TO Sacramento, CA",36.0,163.0,79.52631578947368,45.75031598516432,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",13.0,-5.0,0.0,,,,,,,2022-04-01 19:43:00,2022-04-01 22:44:00,"Newark, NJ TO Sacramento, CA",36.0,176.0,96.52631578947368,52.22357646751294,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",6.0,8.0,0.0,,,,,,,2022-04-02 19:36:00,2022-04-02 22:57:00,"Newark, NJ TO Sacramento, CA",36.0,209.0,98.54330708661418,55.51842368611286,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",7.0,-15.0,0.0,,,,,,,2022-04-03 19:37:00,2022-04-03 22:34:00,"Newark, NJ TO Sacramento, CA",36.0,162.0,82.30337078651685,48.28715708342743,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",46.0,52.0,0.0,,46.0,0.0,6.0,0.0,0.0,2022-04-04 20:16:00,2022-04-04 23:41:00,"Newark, NJ TO Sacramento, CA",36.0,257.0,111.44881889763779,64.64399280437132,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",17.0,3.0,0.0,,,,,,,2022-04-05 19:47:00,2022-04-05 22:52:00,"Newark, NJ TO Sacramento, CA",36.0,188.0,88.52,49.32676352650759,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",60.0,34.0,0.0,,19.0,0.0,0.0,0.0,15.0,2022-04-06 20:30:00,2022-04-06 23:23:00,"Newark, NJ TO Sacramento, CA",36.0,207.0,84.05319148936171,53.20221700333281,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-10.0,0.0,,,,,,,2022-04-08 19:29:00,2022-04-08 22:39:00,"Newark, NJ TO Sacramento, CA",36.0,180.0,83.55714285714286,53.36522027213865,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-21.0,0.0,,,,,,,2022-04-09 19:28:00,2022-04-09 22:28:00,"Newark, NJ TO Sacramento, CA",36.0,159.0,74.19277108433735,47.430217055285055,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,-6.0,0.0,,,,,,,2022-04-10 19:33:00,2022-04-10 22:43:00,"Newark, NJ TO Sacramento, CA",36.0,184.0,92.62857142857143,48.494723746945056,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",18.0,,0.0,,,,,,,2022-04-11 19:48:00,2022-04-12 00:38:00,"Newark, NJ TO Sacramento, CA",36.0,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",9.0,19.0,0.0,,9.0,0.0,10.0,0.0,0.0,2022-04-12 19:39:00,2022-04-12 23:08:00,"Newark, NJ TO Sacramento, CA",36.0,228.0,107.52991452991454,57.613147337622,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",72.0,55.0,0.0,,0.0,0.0,31.0,0.0,24.0,2022-04-13 20:42:00,2022-04-13 23:44:00,"Newark, NJ TO Sacramento, CA",36.0,237.0,110.93877551020408,59.65287620322218,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",75.0,68.0,0.0,,13.0,0.0,0.0,0.0,55.0,2022-04-14 20:45:00,2022-04-14 23:57:00,"Newark, NJ TO Sacramento, CA",36.0,260.0,103.35245901639344,62.688655879038045,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",16.0,51.0,0.0,,16.0,0.0,35.0,0.0,0.0,2022-04-15 19:46:00,2022-04-15 23:40:00,"Newark, NJ TO Sacramento, CA",36.0,285.0,124.40816326530613,69.07240163809983,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",6.0,,0.0,,,,,,,2022-04-16 19:36:00,2022-04-17 01:25:00,"Newark, NJ TO Sacramento, CA",36.0,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",4.0,16.0,0.0,,0.0,0.0,16.0,0.0,0.0,2022-04-17 19:34:00,2022-04-17 23:05:00,"Newark, NJ TO Sacramento, CA",36.0,227.0,97.86131386861314,60.58753485078962,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",14.0,1.0,0.0,,,,,,,2022-04-18 19:44:00,2022-04-18 22:50:00,"Newark, NJ TO Sacramento, CA",36.0,187.0,95.06666666666666,48.90618164582677,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",35.0,38.0,0.0,,35.0,0.0,3.0,0.0,0.0,2022-04-19 20:05:00,2022-04-19 23:27:00,"Newark, NJ TO Sacramento, CA",36.0,240.0,100.671875,59.49436808626826,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,19.0,0.0,,8.0,0.0,11.0,0.0,0.0,2022-04-20 19:38:00,2022-04-20 23:08:00,"Newark, NJ TO Sacramento, CA",36.0,229.0,105.15151515151516,56.493159259850756,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",20.0,20.0,0.0,,20.0,0.0,0.0,0.0,0.0,2022-04-21 19:50:00,2022-04-21 23:09:00,"Newark, NJ TO Sacramento, CA",36.0,219.0,96.41732283464567,61.99040323808345,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",29.0,15.0,0.0,,8.0,0.0,0.0,0.0,7.0,2022-04-22 19:59:00,2022-04-22 23:04:00,"Newark, NJ TO Sacramento, CA",36.0,200.0,96.85,55.495292593156044,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-32.0,0.0,,,,,,,2022-04-23 19:27:00,2022-04-23 22:17:00,"Newark, NJ TO Sacramento, CA",36.0,138.0,67.68041237113403,38.14231256855531,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",20.0,6.0,0.0,,,,,,,2022-04-24 19:50:00,2022-04-24 22:55:00,"Newark, NJ TO Sacramento, CA",36.0,191.0,95.35652173913043,49.79980640862456,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",6.0,-2.0,0.0,,,,,,,2022-04-25 19:36:00,2022-04-25 22:47:00,"Newark, NJ TO Sacramento, CA",36.0,189.0,87.77310924369748,54.80545224897754,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,13.0,0.0,,,,,,,2022-04-26 19:29:00,2022-04-26 23:02:00,"Newark, NJ TO Sacramento, CA",36.0,226.0,95.34782608695652,54.26810152474646,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",34.0,47.0,0.0,,34.0,0.0,13.0,0.0,0.0,2022-04-27 20:04:00,2022-04-27 23:36:00,"Newark, NJ TO Sacramento, CA",36.0,259.0,98.4820143884892,67.83595877126717,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,2.0,0.0,,,,,,,2022-04-28 19:38:00,2022-04-28 22:51:00,"Newark, NJ TO Sacramento, CA",36.0,195.0,92.4375,51.33814827932539,"Newark, NJ > Denver, CO > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",2.0,2.0,0.0,,,,,,,2022-04-29 19:32:00,2022-04-29 22:51:00,"Newark, NJ TO Sacramento, CA",36.0,201.0,95.96511627906976,54.33989661861129,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",10.0,9.0,0.0,,,,,,,2022-04-30 19:40:00,2022-04-30 22:58:00,"Newark, NJ TO Sacramento, CA",36.0,207.0,91.02380952380952,54.76667163517849,"Newark, NJ > Las Vegas, NV > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",3.0,-15.0,0.0,,,,,,,2022-05-01 19:33:00,2022-05-01 22:34:00,"Newark, NJ TO Sacramento, CA",36.0,166.0,79.81372549019608,48.708563162306575,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",13.0,7.0,0.0,,,,,,,2022-05-02 19:43:00,2022-05-02 22:56:00,"Newark, NJ TO Sacramento, CA",36.0,200.0,95.81967213114754,51.43928721070075,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-26.0,0.0,,,,,,,2022-05-03 19:31:00,2022-05-03 22:23:00,"Newark, NJ TO Sacramento, CA",36.0,146.0,68.84693877551021,44.959472008487445,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",73.0,52.0,0.0,,33.0,0.0,0.0,0.0,19.0,2022-05-04 20:43:00,2022-05-04 23:41:00,"Newark, NJ TO Sacramento, CA",36.0,230.0,95.89830508474576,56.55032104848375,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",8.0,-2.0,0.0,,,,,,,2022-05-05 19:38:00,2022-05-05 22:47:00,"Newark, NJ TO Sacramento, CA",36.0,187.0,86.1980198019802,53.1075911118418,"Newark, NJ > Dallas/Fort Worth, TX > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",77.0,81.0,0.0,,0.0,0.0,4.0,0.0,77.0,2022-05-06 20:47:00,2022-05-07 00:10:00,"Newark, NJ TO Sacramento, CA",36.0,284.0,123.98245614035088,79.38767663173496,"Newark, NJ > Charlotte, NC > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",29.0,29.0,0.0,,19.0,0.0,0.0,0.0,10.0,2022-05-07 19:59:00,2022-05-07 23:18:00,"Newark, NJ TO Sacramento, CA",36.0,228.0,104.1344537815126,59.84685278046671,"Newark, NJ > Chicago, IL > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",104.0,92.0,0.0,,45.0,0.0,0.0,0.0,47.0,2022-05-08 21:14:00,2022-05-09 00:21:00,"Newark, NJ TO Sacramento, CA",36.0,279.0,121.1604938271605,76.62840539471235,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",41.0,47.0,0.0,,16.0,0.0,6.0,0.0,25.0,2022-05-09 20:11:00,2022-05-09 23:36:00,"Newark, NJ TO Sacramento, CA",36.0,252.0,107.90259740259741,66.9932899800003,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",51.0,47.0,0.0,,21.0,0.0,0.0,0.0,26.0,2022-05-10 20:21:00,2022-05-10 23:36:00,"Newark, NJ TO Sacramento, CA",36.0,242.0,102.77070063694268,68.45258460423211,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",76.0,28.0,0.0,,10.0,0.0,0.0,0.0,18.0,2022-05-11 20:46:00,2022-05-11 23:17:00,"Newark, NJ TO Sacramento, CA",36.0,179.0,84.50757575757575,52.83013032238918,"Newark, NJ > Seattle, WA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",41.0,45.0,0.0,,2.0,0.0,4.0,0.0,39.0,2022-05-12 20:11:00,2022-05-12 23:34:00,"Newark, NJ TO Sacramento, CA",36.0,248.0,103.5079365079365,63.20874286921928,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",256.0,240.0,0.0,,16.0,0.0,0.0,0.0,224.0,2022-05-13 23:46:00,2022-05-14 02:49:00,"Newark, NJ TO Sacramento, CA",36.0,423.0,196.86896551724138,130.20526262855594,"Newark, NJ > San Francisco, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",100.0,93.0,0.0,,26.0,0.0,0.0,0.0,67.0,2022-05-14 21:10:00,2022-05-15 00:22:00,"Newark, NJ TO Sacramento, CA",36.0,285.0,115.58823529411765,79.85367782132326,"Newark, NJ > Atlanta, GA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",76.0,64.0,0.0,,18.0,0.0,0.0,0.0,46.0,2022-05-15 20:46:00,2022-05-15 23:53:00,"Newark, NJ TO Sacramento, CA",36.0,251.0,98.5391304347826,70.33637032537438,"Newark, NJ > Phoenix, AZ > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",151.0,144.0,0.0,,46.0,0.0,0.0,0.0,98.0,2022-05-17 22:01:00,2022-05-18 01:13:00,"Newark, NJ TO Sacramento, CA",36.0,336.0,138.75935828877004,98.45757443297377,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",30.0,19.0,0.0,,19.0,0.0,0.0,0.0,0.0,2022-05-18 20:00:00,2022-05-18 23:08:00,"Newark, NJ TO Sacramento, CA",36.0,207.0,92.34351145038168,53.35303292242027,"Newark, NJ > Portland, OR > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",45.0,49.0,0.0,,16.0,0.0,4.0,0.0,29.0,2022-05-19 20:15:00,2022-05-19 23:38:00,"Newark, NJ TO Sacramento, CA",36.0,252.0,105.84033613445378,62.16675638866011,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",49.0,70.0,0.0,,49.0,0.0,21.0,0.0,0.0,2022-05-20 20:19:00,2022-05-20 23:59:00,"Newark, NJ TO Sacramento, CA",36.0,290.0,109.59574468085107,78.75700835399338,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
EWR,"Newark, NJ",SMF,"Sacramento, CA",43.0,51.0,0.0,,43.0,0.0,8.0,0.0,0.0,2022-05-21 20:13:00,2022-05-21 23:40:00,"Newark, NJ TO Sacramento, CA",36.0,258.0,111.13636363636364,61.085257449616684,"Newark, NJ > Los Angeles, CA > Sacramento, CA"
