ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-31.0,0.0,,,,,,,2018-04-20 18:50:00,2018-04-20 21:54:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-10.0,0.0,,,,,,,2018-04-21 11:03:00,2018-04-21 15:29:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-8.0,0.0,,,,,,,2018-04-22 11:07:00,2018-04-22 15:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",17.0,4.0,0.0,,,,,,,2018-04-22 19:12:00,2018-04-22 22:29:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-22.0,0.0,,,,,,,2018-04-23 11:07:00,2018-04-23 15:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-8.0,-46.0,0.0,,,,,,,2018-04-23 18:57:00,2018-04-23 21:47:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",94.0,78.0,0.0,,22.0,0.0,0.0,0.0,56.0,2018-04-24 12:44:00,2018-04-24 16:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",22.0,-12.0,0.0,,,,,,,2018-04-24 19:27:00,2018-04-24 22:21:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,7.0,0.0,,,,,,,2018-04-25 11:01:00,2018-04-25 15:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",10.0,-15.0,0.0,,,,,,,2018-04-25 19:15:00,2018-04-25 22:18:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",26.0,8.0,0.0,,,,,,,2018-04-26 11:36:00,2018-04-26 15:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-30.0,0.0,,,,,,,2018-04-26 19:01:00,2018-04-26 22:03:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-22.0,0.0,,,,,,,2018-04-27 11:04:00,2018-04-27 15:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",48.0,36.0,0.0,,0.0,0.0,0.0,0.0,36.0,2018-04-27 19:53:00,2018-04-27 23:09:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",144.0,126.0,0.0,,126.0,0.0,0.0,0.0,0.0,2018-04-28 13:34:00,2018-04-28 17:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-7.0,0.0,,,,,,,2018-04-29 11:11:00,2018-04-29 15:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-38.0,0.0,,,,,,,2018-04-29 18:58:00,2018-04-29 21:55:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-5.0,0.0,,,,,,,2018-04-30 11:13:00,2018-04-30 15:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",52.0,5.0,0.0,,,,,,,2018-04-30 19:57:00,2018-04-30 22:38:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-13.0,0.0,,,,,,,2018-05-01 11:08:00,2018-05-01 15:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",20.0,-7.0,0.0,,,,,,,2018-05-01 19:25:00,2018-05-01 22:26:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-6.0,0.0,,,,,,,2018-05-02 11:00:00,2018-05-02 15:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-12.0,-7.0,0.0,,,,,,,2018-05-02 18:53:00,2018-05-02 22:26:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-6.0,0.0,,,,,,,2018-05-03 10:50:00,2018-05-03 15:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",75.0,55.0,0.0,,0.0,0.0,0.0,0.0,55.0,2018-05-03 20:20:00,2018-05-03 23:28:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",50.0,17.0,0.0,,4.0,0.0,0.0,0.0,13.0,2018-05-04 11:43:00,2018-05-04 15:51:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",60.0,32.0,0.0,,9.0,0.0,0.0,0.0,23.0,2018-05-04 20:05:00,2018-05-04 23:05:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",9.0,-28.0,0.0,,,,,,,2018-05-05 11:02:00,2018-05-05 15:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",5.0,-26.0,0.0,,,,,,,2018-05-06 10:58:00,2018-05-06 15:08:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-33.0,0.0,,,,,,,2018-05-06 19:01:00,2018-05-06 22:00:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,3.0,0.0,,,,,,,2018-05-07 10:48:00,2018-05-07 15:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-45.0,0.0,,,,,,,2018-05-07 18:56:00,2018-05-07 21:48:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-30.0,0.0,,,,,,,2018-05-08 10:49:00,2018-05-08 15:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-5.0,-28.0,0.0,,,,,,,2018-05-08 19:00:00,2018-05-08 22:05:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-14.0,0.0,,,,,,,2018-05-09 11:00:00,2018-05-09 15:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-13.0,0.0,,,,,,,2018-05-09 19:01:00,2018-05-09 22:20:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",25.0,32.0,0.0,,0.0,0.0,32.0,0.0,0.0,2018-05-10 11:18:00,2018-05-10 16:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",170.0,151.0,0.0,,0.0,0.0,56.0,0.0,95.0,2018-05-10 21:55:00,2018-05-11 01:04:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",21.0,7.0,0.0,,,,,,,2018-05-11 11:14:00,2018-05-11 15:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-7.0,-14.0,0.0,,,,,,,2018-05-11 18:58:00,2018-05-11 22:19:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-22.0,0.0,,,,,,,2018-05-12 10:50:00,2018-05-12 15:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-6.0,0.0,,,,,,,2018-05-13 10:51:00,2018-05-13 15:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",7.0,-18.0,0.0,,,,,,,2018-05-13 19:12:00,2018-05-13 22:15:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",13.0,-2.0,0.0,,,,,,,2018-05-14 11:06:00,2018-05-14 15:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",15.0,-6.0,0.0,,,,,,,2018-05-14 19:20:00,2018-05-14 22:27:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",84.0,83.0,0.0,,23.0,0.0,0.0,0.0,60.0,2018-05-15 12:17:00,2018-05-15 16:57:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",21.0,15.0,0.0,,0.0,6.0,0.0,0.0,9.0,2018-05-15 19:26:00,2018-05-15 22:48:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",62.0,79.0,0.0,,47.0,0.0,17.0,0.0,15.0,2018-05-16 11:55:00,2018-05-16 16:53:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",42.0,8.0,0.0,,,,,,,2018-05-16 19:47:00,2018-05-16 22:41:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",60.0,46.0,0.0,,19.0,0.0,0.0,0.0,27.0,2018-05-17 11:53:00,2018-05-17 16:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",104.0,59.0,0.0,,26.0,0.0,0.0,0.0,33.0,2018-05-17 20:49:00,2018-05-17 23:32:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",23.0,-4.0,0.0,,,,,,,2018-05-18 11:16:00,2018-05-18 15:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-11.0,-53.0,0.0,,,,,,,2018-05-18 18:54:00,2018-05-18 21:40:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",5.0,21.0,0.0,,5.0,0.0,16.0,0.0,0.0,2018-05-19 10:58:00,2018-05-19 15:55:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-18.0,0.0,,,,,,,2018-05-20 10:43:00,2018-05-20 15:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-10.0,-48.0,0.0,,,,,,,2018-05-20 18:55:00,2018-05-20 21:45:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-22.0,0.0,,,,,,,2018-05-21 10:47:00,2018-05-21 15:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",60.0,32.0,0.0,,0.0,0.0,0.0,0.0,32.0,2018-05-21 20:05:00,2018-05-21 23:05:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,-22.0,0.0,,,,,,,2018-05-22 10:56:00,2018-05-22 15:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",47.0,2.0,0.0,,,,,,,2018-05-22 19:52:00,2018-05-22 22:35:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",54.0,,0.0,,,,,,,2018-05-23 11:47:00,2018-05-23 17:58:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-3.0,-47.0,0.0,,,,,,,2018-05-23 19:02:00,2018-05-23 21:46:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-14.0,0.0,,,,,,,2018-05-24 10:45:00,2018-05-24 15:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-50.0,0.0,,,,,,,2018-05-24 18:59:00,2018-05-24 21:43:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-22.0,0.0,,,,,,,2018-05-25 10:46:00,2018-05-25 15:12:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",152.0,99.0,0.0,,1.0,0.0,0.0,0.0,98.0,2018-05-25 21:37:00,2018-05-26 00:12:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,8.0,0.0,,,,,,,2018-05-26 10:51:00,2018-05-26 15:42:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",37.0,26.0,0.0,,23.0,0.0,0.0,0.0,3.0,2018-05-27 11:30:00,2018-05-27 16:00:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",17.0,-16.0,0.0,,,,,,,2018-05-27 19:22:00,2018-05-27 22:17:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-27.0,0.0,,,,,,,2018-05-28 10:45:00,2018-05-28 15:07:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-58.0,0.0,,,,,,,2018-05-28 18:56:00,2018-05-28 21:35:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",24.0,6.0,0.0,,,,,,,2018-05-29 11:17:00,2018-05-29 15:40:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-51.0,0.0,,,,,,,2018-05-29 19:06:00,2018-05-29 21:42:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-9.0,0.0,,,,,,,2018-05-30 10:47:00,2018-05-30 15:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-36.0,0.0,,,,,,,2018-05-30 19:01:00,2018-05-30 21:57:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",23.0,34.0,0.0,,0.0,0.0,34.0,0.0,0.0,2018-05-31 11:16:00,2018-05-31 16:08:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",45.0,39.0,0.0,,17.0,0.0,0.0,0.0,22.0,2018-05-31 19:50:00,2018-05-31 23:12:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",32.0,67.0,0.0,,28.0,0.0,35.0,0.0,4.0,2018-06-01 11:25:00,2018-06-01 16:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",18.0,-4.0,0.0,,,,,,,2018-06-01 19:23:00,2018-06-01 22:29:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,3.0,0.0,,,,,,,2018-06-02 10:50:00,2018-06-02 15:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",64.0,52.0,0.0,,15.0,0.0,0.0,0.0,37.0,2018-06-03 11:57:00,2018-06-03 16:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",283.0,239.0,0.0,,10.0,0.0,0.0,0.0,229.0,2018-06-03 23:48:00,2018-06-04 02:32:00,"Newark, NJ TO Sacramento, CA",36.0,"Newark, NJ TO New Orleans, LA",386.0,386.0,57.982756057296896,427.0,345.0,2018-06-03 23:48:00,"Newark, NJ","Sacramento, CA",403.0
HOU,"Houston, TX",JFK,"New York, NY",42.0,26.0,0.0,,7.0,0.0,0.0,0.0,19.0,2018-06-04 11:35:00,2018-06-04 16:00:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",24.0,6.0,0.0,,,,,,,2018-06-04 19:29:00,2018-06-04 22:39:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",9.0,-21.0,0.0,,,,,,,2018-06-05 11:02:00,2018-06-05 15:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",70.0,33.0,0.0,,33.0,0.0,0.0,0.0,0.0,2018-06-05 20:15:00,2018-06-05 23:06:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",10.0,15.0,0.0,,10.0,0.0,5.0,0.0,0.0,2018-06-06 11:03:00,2018-06-06 15:49:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-33.0,0.0,,,,,,,2018-06-06 18:59:00,2018-06-06 22:00:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",32.0,21.0,0.0,,3.0,0.0,0.0,0.0,18.0,2018-06-07 11:25:00,2018-06-07 15:55:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",5.0,-13.0,0.0,,,,,,,2018-06-07 19:35:00,2018-06-07 22:31:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-14.0,0.0,,,,,,,2018-06-08 10:53:00,2018-06-08 15:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-1.0,-39.0,0.0,,,,,,,2018-06-08 19:29:00,2018-06-08 22:05:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-11.0,0.0,,,,,,,2018-06-09 10:49:00,2018-06-09 15:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",69.0,58.0,0.0,,58.0,0.0,0.0,0.0,0.0,2018-06-10 12:02:00,2018-06-10 16:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",9.0,6.0,0.0,,,,,,,2018-06-10 19:39:00,2018-06-10 22:50:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-14.0,0.0,,,,,,,2018-06-11 10:54:00,2018-06-11 15:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",13.0,-1.0,0.0,,,,,,,2018-06-11 19:43:00,2018-06-11 22:43:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-32.0,0.0,,,,,,,2018-06-12 10:44:00,2018-06-12 15:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",75.0,36.0,0.0,,1.0,0.0,0.0,0.0,35.0,2018-06-12 20:45:00,2018-06-12 23:20:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",94.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,2018-06-13 12:27:00,2018-06-13 17:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",22.0,72.0,0.0,,0.0,0.0,50.0,0.0,22.0,2018-06-13 19:52:00,2018-06-13 23:56:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,8.0,0.0,,,,,,,2018-06-14 10:52:00,2018-06-14 15:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-2.0,-20.0,0.0,,,,,,,2018-06-14 19:28:00,2018-06-14 22:24:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,6.0,0.0,,,,,,,2018-06-15 10:45:00,2018-06-15 15:33:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",1.0,-15.0,0.0,,,,,,,2018-06-15 19:31:00,2018-06-15 22:29:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",48.0,31.0,0.0,,12.0,0.0,0.0,0.0,19.0,2018-06-16 12:06:00,2018-06-16 16:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,8.0,0.0,,,,,,,2018-06-17 11:20:00,2018-06-17 15:59:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-42.0,0.0,,,,,,,2018-06-17 19:24:00,2018-06-17 22:02:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,8.0,0.0,,,,,,,2018-06-18 10:49:00,2018-06-18 15:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",184.0,198.0,0.0,,0.0,180.0,14.0,0.0,4.0,2018-06-18 22:24:00,2018-06-19 01:52:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",63.0,58.0,0.0,,0.0,2.0,0.0,0.0,56.0,2018-06-19 11:52:00,2018-06-19 16:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",43.0,18.0,0.0,,0.0,0.0,0.0,0.0,18.0,2018-06-19 20:13:00,2018-06-19 23:02:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",21.0,14.0,0.0,,,,,,,2018-06-20 11:10:00,2018-06-20 15:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,9.0,0.0,,,,,,,2018-06-20 19:26:00,2018-06-20 22:53:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",17.0,-4.0,0.0,,,,,,,2018-06-21 11:06:00,2018-06-21 15:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-9.0,-39.0,0.0,,,,,,,2018-06-21 19:21:00,2018-06-21 22:05:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",159.0,131.0,0.0,,6.0,0.0,0.0,0.0,125.0,2018-06-22 13:28:00,2018-06-22 17:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-6.0,-47.0,0.0,,,,,,,2018-06-22 19:24:00,2018-06-22 21:57:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",56.0,51.0,0.0,,24.0,0.0,0.0,0.0,27.0,2018-06-23 12:14:00,2018-06-23 16:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",75.0,79.0,0.0,,5.0,0.0,4.0,0.0,70.0,2018-06-24 12:28:00,2018-06-24 17:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",258.0,246.0,0.0,,0.0,0.0,23.0,0.0,223.0,2018-06-24 23:48:00,2018-06-25 02:50:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,-1.0,0.0,,,,,,,2018-06-25 11:03:00,2018-06-25 15:26:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-21.0,0.0,,,,,,,2018-06-25 19:26:00,2018-06-25 22:23:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",42.0,29.0,0.0,,26.0,0.0,0.0,0.0,3.0,2018-06-26 11:31:00,2018-06-26 15:56:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",56.0,8.0,0.0,,,,,,,2018-06-26 20:26:00,2018-06-26 22:52:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-6.0,0.0,,,,,,,2018-06-27 10:49:00,2018-06-27 15:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-9.0,0.0,,,,,,,2018-06-27 19:26:00,2018-06-27 22:35:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",45.0,74.0,0.0,,41.0,0.0,29.0,0.0,4.0,2018-06-28 11:34:00,2018-06-28 16:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
EWR,"Newark, NJ",SMF,"Sacramento, CA",-4.0,-33.0,0.0,,,,,,,2018-06-28 19:26:00,2018-06-28 22:11:00,"Newark, NJ TO Sacramento, CA",36.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",76.0,89.0,0.0,,3.0,0.0,13.0,0.0,73.0,2018-06-29 12:05:00,2018-06-29 16:56:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
