ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-14.0,0.0,,,,,,,2015-02-24 05:58:00,2015-02-24 07:11:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,14.0,0.0,,,,,,,2019-12-09 06:57:00,2019-12-09 15:44:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-44.0,0.0,,,,,,,2015-04-06 07:52:00,2015-04-06 16:01:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-3.0,0.0,,,,,,,2024-06-29 12:08:00,2024-06-29 13:31:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",38.0,20.0,0.0,,6.0,0.0,0.0,0.0,14.0,2015-07-27 11:18:00,2015-07-27 19:35:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-11.0,0.0,,,,,,,2023-12-03 08:23:00,2023-12-03 09:52:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",109.0,124.0,0.0,,0.0,0.0,55.0,0.0,69.0,2016-08-18 21:24:00,2016-08-18 23:04:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",11.0,-11.0,0.0,,,,,,,2021-12-08 13:36:00,2021-12-08 14:50:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-6.0,0.0,,,,,,,2022-05-09 07:28:00,2022-05-09 08:54:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-11.0,0.0,,,,,,,2023-07-16 08:13:00,2023-07-16 09:51:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",6.0,3.0,0.0,,,,,,,2015-03-19 23:01:00,2015-03-20 07:18:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",8.0,7.0,0.0,,,,,,,2017-05-10 19:48:00,2017-05-10 21:22:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",4.0,-5.0,0.0,,,,,,,2018-05-09 14:09:00,2018-05-09 15:32:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-13.0,0.0,,,,,,,2018-08-14 05:57:00,2018-08-14 07:22:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,7.0,0.0,,,,,,,2021-01-24 14:58:00,2021-01-24 16:29:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",25.0,7.0,0.0,,,,,,,2017-04-14 08:50:00,2017-04-14 17:05:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",588.0,620.0,0.0,,0.0,0.0,451.0,0.0,169.0,2023-04-15 07:17:00,2023-04-15 16:18:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,23.0,0.0,,0.0,0.0,23.0,0.0,0.0,2016-08-21 10:36:00,2016-08-21 12:32:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-14.0,0.0,,,,,,,2020-06-12 14:11:00,2020-06-12 15:15:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-10.0,0.0,,,,,,,2021-12-13 08:25:00,2021-12-13 09:51:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-26.0,0.0,,,,,,,2020-10-29 11:46:00,2020-10-29 12:54:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,-9.0,0.0,,,,,,,2019-06-21 07:55:00,2019-06-21 16:20:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-5.0,0.0,,,,,,,2023-12-14 22:31:00,2023-12-15 06:55:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-11.0,0.0,,,,,,,2015-10-10 19:16:00,2015-10-10 20:37:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-10.0,0.0,,,,,,,2023-01-22 13:30:00,2023-01-22 14:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-23.0,0.0,,,,,,,2022-12-15 08:25:00,2022-12-15 09:37:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",10.0,2.0,0.0,,,,,,,2023-04-05 17:10:00,2023-04-05 18:31:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-26.0,0.0,,,,,,,2023-09-14 18:39:00,2023-09-14 19:45:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-11.0,-26.0,0.0,,,,,,,2022-08-25 05:34:00,2022-08-25 13:48:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-24.0,0.0,,,,,,,2023-05-13 12:19:00,2023-05-13 20:31:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-6.0,0.0,,,,,,,2018-03-26 07:48:00,2018-03-26 09:24:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-46.0,0.0,,,,,,,2021-02-27 07:08:00,2021-02-27 14:44:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-15.0,0.0,,,,,,,2015-06-13 08:54:00,2015-06-13 17:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",3.0,-11.0,0.0,,,,,,,2015-05-28 16:23:00,2015-05-29 00:34:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-9.0,4.0,0.0,,,,,,,2019-11-23 06:51:00,2019-11-23 15:34:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-13.0,0.0,,,,,,,2021-03-03 06:56:00,2021-03-03 08:17:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-7.0,0.0,,,,,,,2016-07-23 16:58:00,2016-07-24 01:30:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,3.0,0.0,,,,,,,2023-01-12 11:14:00,2023-01-12 19:52:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,14.0,0.0,,,,,,,2021-07-13 13:08:00,2021-07-13 22:07:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,26.0,0.0,,0.0,0.0,26.0,0.0,0.0,2022-09-24 14:35:00,2022-09-24 23:25:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-61.0,0.0,,,,,,,2023-02-24 07:03:00,2023-02-24 14:29:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",30.0,7.0,0.0,,,,,,,2016-06-08 11:30:00,2016-06-08 12:48:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-3.0,-21.0,0.0,,,,,,,2019-06-24 05:07:00,2019-06-24 06:14:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-18.0,0.0,,,,,,,2023-03-20 20:30:00,2023-03-20 21:52:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-1.0,0.0,,,,,,,2016-02-09 15:49:00,2016-02-09 17:19:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",9.0,5.0,0.0,,,,,,,2014-10-06 21:44:00,2014-10-06 23:00:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,13.0,0.0,,,,,,,2019-07-28 09:25:00,2019-07-28 11:26:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-34.0,0.0,,,,,,,2020-06-09 11:44:00,2020-06-09 12:51:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-6.0,0.0,,,,,,,2018-04-25 12:36:00,2018-04-25 14:09:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",20.0,24.0,0.0,,0.0,0.0,4.0,0.0,20.0,2017-03-28 10:20:00,2017-03-28 11:38:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-4.0,0.0,,,,,,,2021-05-04 09:57:00,2021-05-04 18:26:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-29.0,0.0,,,,,,,2017-12-29 20:39:00,2017-12-30 04:36:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-10.0,0.0,,,,,,,2022-11-12 16:09:00,2022-11-12 17:33:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-14.0,0.0,,,,,,,2022-05-30 09:02:00,2022-05-30 10:25:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",133.0,136.0,0.0,,0.0,0.0,3.0,0.0,133.0,2018-02-26 22:23:00,2018-02-26 23:51:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,4.0,0.0,,,,,,,2015-09-14 07:00:00,2015-09-14 08:24:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-11.0,-34.0,0.0,,,,,,,2023-01-20 09:44:00,2023-01-20 11:01:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",14.0,9.0,0.0,,,,,,,2016-02-16 09:14:00,2016-02-16 10:34:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",3.0,-14.0,0.0,,,,,,,2023-11-24 20:58:00,2023-11-24 22:13:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",18.0,34.0,0.0,,0.0,0.0,34.0,0.0,0.0,2018-11-21 09:48:00,2018-11-21 11:39:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-11.0,0.0,,,,,,,2023-06-23 18:36:00,2023-06-23 20:06:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",15.0,-10.0,0.0,,,,,,,2022-06-28 12:15:00,2022-06-28 20:35:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-17.0,0.0,,,,,,,2023-02-02 13:20:00,2023-02-02 14:38:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-2.0,-6.0,0.0,,,,,,,2023-06-06 14:28:00,2023-06-06 15:47:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",13.0,-8.0,0.0,,,,,,,2017-06-04 21:22:00,2017-06-05 05:34:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-1.0,-3.0,0.0,,,,,,,2016-03-21 07:34:00,2016-03-21 08:47:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,4.0,0.0,,,,,,,2022-09-27 10:23:00,2022-09-27 12:04:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",49.0,60.0,0.0,,38.0,0.0,11.0,0.0,11.0,2022-09-13 13:24:00,2022-09-13 22:00:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-14.0,0.0,,,,,,,2021-07-11 10:10:00,2021-07-11 11:29:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",30.0,28.0,0.0,,0.0,0.0,28.0,0.0,0.0,2017-04-24 19:05:00,2017-04-24 20:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",11.0,10.0,0.0,,,,,,,2015-08-12 15:41:00,2015-08-13 00:05:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-12.0,0.0,,,,,,,2016-12-19 18:36:00,2016-12-19 19:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-9.0,14.0,0.0,,,,,,,2020-01-31 06:51:00,2020-01-31 15:33:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-40.0,0.0,,,,,,,2023-03-26 07:29:00,2023-03-26 15:14:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",54.0,59.0,0.0,,0.0,0.0,10.0,0.0,49.0,2015-05-22 20:17:00,2015-05-22 21:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",46.0,28.0,0.0,,28.0,0.0,0.0,0.0,0.0,2023-12-15 14:16:00,2023-12-15 15:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",50.0,-7.0,0.0,,,,,,,2021-02-27 13:50:00,2021-02-27 21:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",26.0,17.0,0.0,,3.0,0.0,0.0,0.0,14.0,2023-11-12 18:41:00,2023-11-12 19:52:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",13.0,5.0,0.0,,,,,,,2014-11-10 06:13:00,2014-11-10 07:29:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-14.0,0.0,,,,,,,2021-05-25 16:17:00,2021-05-25 17:26:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-29.0,0.0,,,,,,,2018-02-17 19:22:00,2018-02-17 20:36:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-29.0,0.0,,,,,,,2018-09-18 14:31:00,2018-09-18 15:39:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",4.0,9.0,0.0,,,,,,,2016-07-25 20:49:00,2016-07-25 22:19:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-32.0,0.0,,,,,,,2015-06-06 08:54:00,2015-06-06 17:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-14.0,0.0,,,,,,,2024-06-19 11:14:00,2024-06-19 12:39:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-25.0,0.0,,,,,,,2022-03-27 00:57:00,2022-03-27 09:11:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-13.0,0.0,,,,,,,2015-11-15 23:25:00,2015-11-16 07:31:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-20.0,0.0,,,,,,,2020-09-22 15:15:00,2020-09-22 16:33:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-9.0,0.0,,,,,,,2019-10-20 08:13:00,2019-10-20 09:42:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-22.0,0.0,,,,,,,2022-03-17 22:21:00,2022-03-17 23:33:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,4.0,0.0,,,,,,,2019-07-17 08:51:00,2019-07-17 10:44:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,3.0,0.0,,,,,,,2017-01-15 23:40:00,2017-01-16 07:53:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",33.0,19.0,0.0,,0.0,0.0,0.0,0.0,19.0,2019-06-01 12:33:00,2019-06-01 13:59:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-11.0,0.0,,,,,,,2015-05-15 13:24:00,2015-05-15 14:34:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-22.0,0.0,,,,,,,2015-11-01 11:05:00,2015-11-01 12:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-8.0,0.0,,,,,,,2018-08-15 12:44:00,2018-08-15 21:18:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",3.0,0.0,0.0,,,,,,,2017-01-24 15:58:00,2017-01-24 17:25:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-1.0,0.0,,,,,,,2016-10-11 19:54:00,2016-10-11 21:14:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-14.0,0.0,,,,,,,2017-01-25 20:52:00,2017-01-25 22:06:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",22.0,58.0,0.0,,16.0,0.0,36.0,0.0,6.0,2022-02-04 13:52:00,2022-02-04 22:35:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-3.0,-20.0,0.0,,,,,,,2018-08-29 05:42:00,2018-08-29 13:52:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-19.0,0.0,,,,,,,2015-06-10 06:56:00,2015-06-10 15:14:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-25.0,0.0,,,,,,,2017-10-20 14:09:00,2017-10-20 22:19:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-20.0,0.0,,,,,,,2022-10-12 21:09:00,2022-10-12 22:17:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-12.0,0.0,,,,,,,2023-01-26 15:01:00,2023-01-26 16:19:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-17.0,0.0,,,,,,,2019-11-13 18:23:00,2019-11-13 19:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-19.0,-34.0,0.0,,,,,,,2020-04-01 15:01:00,2020-04-01 16:16:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",58.0,43.0,0.0,,27.0,0.0,0.0,0.0,16.0,2017-07-24 17:13:00,2017-07-25 01:37:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",28.0,20.0,0.0,,5.0,0.0,0.0,0.0,15.0,2015-04-06 23:23:00,2015-04-07 07:35:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",6.0,34.0,0.0,,0.0,0.0,28.0,0.0,6.0,2017-04-28 19:54:00,2017-04-28 21:59:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",19.0,28.0,0.0,,0.0,0.0,9.0,0.0,19.0,2019-03-15 08:49:00,2019-03-15 10:28:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,9.0,0.0,,,,,,,2018-05-25 17:31:00,2018-05-25 19:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-25.0,0.0,,,,,,,2020-08-24 07:52:00,2020-08-24 16:12:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",1.0,-28.0,0.0,,,,,,,2024-06-26 23:47:00,2024-06-27 07:52:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",3.0,-15.0,0.0,,,,,,,2016-05-01 22:16:00,2016-05-02 06:15:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,-8.0,0.0,,,,,,,2015-09-13 23:29:00,2015-09-14 07:42:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,21.0,0.0,,0.0,0.0,21.0,0.0,0.0,2018-07-13 16:01:00,2018-07-14 00:57:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-17.0,0.0,,,,,,,2022-03-09 08:17:00,2022-03-09 09:32:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",15.0,13.0,0.0,,,,,,,2016-04-11 17:15:00,2016-04-11 18:28:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,-38.0,0.0,,,,,,,2019-10-02 05:23:00,2019-10-02 13:20:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2.0,5.0,0.0,,,,,,,2016-01-10 20:57:00,2016-01-10 22:20:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-12.0,0.0,,,,,,,2015-11-29 11:27:00,2015-11-29 13:03:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-2.0,0.0,,,,,,,2017-11-25 16:49:00,2017-11-26 01:02:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,9.0,0.0,,,,,,,2021-04-02 05:57:00,2021-04-02 07:30:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2.0,1.0,0.0,,,,,,,2019-04-10 17:22:00,2019-04-10 18:56:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-8.0,0.0,,,,,,,2022-10-14 22:17:00,2022-10-14 23:36:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-22.0,0.0,,,,,,,2016-02-09 20:19:00,2016-02-09 21:28:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
